granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,2015,flows,2466,511302,顺庆区,5.7450259427159285,15.588376374763575,13.385014944791594,-7.989921960131578,1.0,sum,0,False,2.4000000000000004,106.097789895381,30.9461649162108,326
economical_county,2015,flows,2467,340421,凤台县,5.747355636934386,15.34816347137572,13.197046735572314,-7.836075510304386,2.0,sum,1,False,2.4000000000000004,116.573849681136,32.7865739309373,326
economical_county,2015,flows,2468,370612,牟平区,5.749685331152843,15.588990417940263,13.422626377763798,-7.927781743564389,1.0,sum,8,False,2.4000000000000004,121.563647404526,37.2665915776136,326
economical_county,2015,flows,2469,445102,湘桥区,5.752015025371301,14.829045665685488,12.78582358216632,-7.511545159333413,5.0,sum,1,False,2.4000000000000004,116.709313945635,23.6733072436324,326
economical_county,2015,flows,2470,230505,四方台区,5.754344719589758,15.743612735420795,13.592918923595168,-7.943166692162026,0.0,sum,233,False,2.4000000000000004,131.273937396814,46.6724143297591,326
economical_county,2015,flows,2471,230715,红星区,5.7566744138082155,15.744163563046117,13.611863395434208,-7.911754622331719,0.0,sum,234,False,2.4000000000000004,129.325492603351,48.2517501220697,326
economical_county,2015,flows,2472,350421,明溪县,5.759004108026673,15.096108342464728,13.069214941167187,-7.555667270930178,3.0,sum,0,False,2.4000000000000004,117.20372875489,26.4164273667388,326
economical_county,2015,flows,2473,532922,漾濞彝族自治县,5.76133380224513,15.58960419729603,13.514592282954608,-7.771200322591985,1.0,sum,17,False,2.4000000000000004,99.8907911836016,25.6023326505368,326
economical_county,2015,flows,2474,361129,万年县,5.763663496463588,15.590217713057477,13.533192678456322,-7.739998983740716,1.0,sum,0,False,2.4000000000000004,117.003082902758,28.7014208092217,326
economical_county,2015,flows,2475,370306,周村区,5.765993190682045,15.096974931164988,13.122455746226352,-7.464570132335491,3.0,sum,144,False,2.4000000000000004,117.864273020876,36.7646610002917,326
economical_county,2015,flows,2476,230804,前进区,5.768322884900503,15.590830965450913,13.569643058510074,-7.677160768011333,1.0,sum,29,False,2.4000000000000004,130.400209018731,46.7720326806617,326
economical_county,2015,flows,2477,440205,曲江区,5.77065257911896,15.348889925207073,13.37663875862007,-7.52688231989225,2.0,sum,5,False,2.4000000000000004,113.622025129587,24.6443232842791,326
economical_county,2015,flows,2478,350723,光泽县,5.772982273337417,15.349616009811559,13.394771390681443,-7.496053030765274,2.0,sum,0,False,2.4000000000000004,117.342802327406,27.6519791953943,326
economical_county,2015,flows,2479,110109,门头沟区,5.775311967555875,15.097840994500741,13.192202382131782,-7.342383741272562,3.0,sum,8,False,2.4000000000000004,115.785713332888,39.9928508151249,326
economical_county,2015,flows,2480,130903,运河区,5.777641661774332,14.830090324911982,12.97501398223962,-7.181962907571603,5.0,sum,8,False,2.4000000000000004,116.82278412188,38.3151348844647,326
economical_county,2015,flows,2481,610729,留坝县,5.77997135599279,15.744714178365545,13.792955036769838,-7.592787097770525,0.0,sum,235,False,2.4000000000000004,106.952207589299,33.6065756107691,326
economical_county,2015,flows,2482,131123,武强县,5.782301050211247,15.745264581542674,13.811089253235147,-7.56089745876472,0.0,sum,236,False,2.4000000000000004,115.910946104756,38.0455557234961,326
economical_county,2015,flows,2483,410803,中站区,5.7846307444297045,15.745814772740916,13.829149555710481,-7.528964432327905,0.0,sum,237,False,2.4000000000000004,113.147510628799,35.2677114930667,326
economical_county,2015,flows,2484,533323,福贡县,5.786960438648162,15.746364752123482,13.847135840365665,-7.496988190291983,0.0,sum,238,False,2.4000000000000004,98.8619807004631,26.9917290196704,326
economical_county,2015,flows,2485,140423,襄垣县,5.789290132866619,15.350341725564311,13.515868434473655,-7.276969943156243,2.0,sum,11,False,2.4000000000000004,112.975160834932,36.5728867201486,326
economical_county,2015,flows,2486,513233,红原县,5.791619827085077,15.591443954702356,13.745339380506136,-7.359264223231277,1.0,sum,14,False,2.4000000000000004,102.628889134022,32.7238591333067,326
economical_county,2015,flows,2487,650107,达坂城区,5.793949521303534,15.592056681037535,13.762987747876627,-7.327509795045318,1.0,sum,43,False,2.4000000000000004,88.2871714319603,43.5262353107778,326
economical_county,2015,flows,2488,632523,贵德县,5.7962792155219915,15.592669144681889,13.780562526522067,-7.295712954066271,1.0,sum,43,False,2.4000000000000004,101.432718711274,36.0011372929193,326
economical_county,2015,flows,2489,513224,松潘县,5.798608909740449,15.746914519853403,13.934009363273514,-7.335441360939094,0.0,sum,239,False,2.4000000000000004,103.526504869504,32.6189284562093,326
economical_county,2015,flows,2490,330182,建德市,5.8009386039589055,14.5646096121957,12.903591683953039,-6.754640983019106,5.0,sum,1,False,2.4000000000000004,119.367830594546,29.4843616549099,326
economical_county,2015,flows,2491,513228,黑水县,5.803268298177364,15.747464076093522,13.968524132209712,-7.270691741212174,0.0,sum,240,False,2.4000000000000004,103.049408525363,32.1639654186981,326
economical_county,2015,flows,2492,152923,额济纳旗,5.805597992395821,15.74801342100649,13.985912575279826,-7.238382149681663,0.0,sum,241,False,2.4000000000000004,100.192611321966,41.6613730133491,326
economical_county,2015,flows,2493,371482,禹城市,5.807927686614278,15.351067072839895,13.64978310454069,-7.024149875524064,2.0,sum,144,False,2.4000000000000004,116.568493531156,36.9116123274092,326
economical_county,2015,flows,2494,130283,迁安市,5.810257380832736,14.565866604294898,12.967094520488596,-6.634676301887533,5.0,sum,4,False,2.4000000000000004,118.675021364671,40.032865049016,326
economical_county,2015,flows,2495,131028,大厂回族自治县,5.812587075051193,15.748562554754775,14.036649670448027,-7.140706447553744,0.0,sum,242,False,2.4000000000000004,116.934813603159,39.892237078571,326
economical_county,2015,flows,2496,410404,石龙区,5.81491676926965,15.351792052012303,13.69918862889419,-6.9289068487174985,2.0,sum,11,False,2.4000000000000004,112.881901466312,33.8877732938159,326
economical_county,2015,flows,2497,441502,城区,5.817246463488108,15.593281345860563,13.931040249392678,-7.005465059577713,2.0,sum,5,False,2.4000000000000004,115.416311483756,22.7750853088166,326
economical_county,2015,flows,2498,211404,南票区,5.819576157706566,15.749111477500653,14.086704407938562,-7.04267500699181,0.0,sum,243,False,2.4000000000000004,120.766177982287,41.0321037752077,326
economical_county,2015,flows,2499,632823,天峻县,5.821905851925022,15.593893284798414,13.964078075080854,-6.940751493226596,1.0,sum,1,False,2.4000000000000004,98.4520733994561,38.048911495435,326
economical_county,2015,flows,2500,370304,博山区,5.8242355461434805,15.0987065331086,13.536266031795563,-6.688829560498155,3.0,sum,144,False,2.4000000000000004,117.954684166966,36.4169786202476,326
economical_county,2015,flows,2501,450328,龙胜各族自治县,5.826565240361937,15.749660189406217,14.13607429299554,-6.944292596418857,0.0,sum,244,False,2.4000000000000004,109.998974561295,25.8622515202836,326
economical_county,2015,flows,2502,211202,银州区,5.828894934580394,15.352516663454962,13.795351681976756,-6.737064633224423,2.0,sum,4,False,2.4000000000000004,123.844116392912,42.2451858807177,326
economical_county,2015,flows,2503,430382,韶山市,5.831224628798853,15.594504961720014,14.028700400357945,-6.810591022672481,1.0,sum,5,False,2.4000000000000004,112.513951525389,27.9200888712623,326
economical_county,2015,flows,2504,540225,拉孜县,5.833554323017309,15.353240907540725,13.827244681552367,-6.6730286138652,3.0,sum,17,False,2.4000000000000004,87.846961848738,29.1747341444151,326
economical_county,2015,flows,2505,320831,金湖县,5.835884017235767,15.099571547624022,13.614040483494984,-6.531076682720586,3.0,sum,1,False,2.4000000000000004,119.131170323586,33.02136780725,326
economical_county,2015,flows,2506,370703,寒亭区,5.838213711454225,13.925011634400983,12.569034270848128,-5.993773979426316,8.0,sum,144,False,2.4000000000000004,119.136237245724,36.9852251710479,326
economical_county,2015,flows,2507,230404,南山区,5.8405434056726815,15.595116376849644,14.092109229846976,-6.679828759896893,1.0,sum,4,False,2.4000000000000004,130.280421570208,47.280832509901,326
economical_county,2015,flows,2508,350981,福安市,5.842873099891139,14.567122491345955,13.177690503652148,-6.208826835065798,8.0,sum,0,False,2.4000000000000004,119.646271554075,27.051623484924,326
economical_county,2015,flows,2509,321203,高港区,5.845202794109597,15.750208690633372,14.263533083495675,-6.679872586698593,0.0,sum,245,False,2.4000000000000004,119.940951579915,32.3223044523197,326
economical_county,2015,flows,2510,230307,麻山区,5.847532488328054,15.595727530411294,14.139004614525913,-6.581433408706927,1.0,sum,4,False,2.4000000000000004,130.533570309935,45.2017310744027,326
economical_county,2015,flows,2511,420203,西塞山区,5.849862182546511,15.596338422628673,14.154853389247487,-6.548732527907393,1.0,sum,17,False,2.4000000000000004,115.156640706517,30.1802354702167,326
economical_county,2015,flows,2512,360727,龙南县,5.8521918767649685,15.596949053725199,14.170626296811704,-6.515993411645532,1.0,sum,0,False,2.4000000000000004,114.718889025314,24.76724687077,326
economical_county,2015,flows,2513,522722,荔波县,5.854521570983426,15.597559423924004,14.186323245031142,-6.483216236585789,1.0,sum,16,False,2.4000000000000004,107.918136870244,25.3972122943604,326
economical_county,2015,flows,2514,440203,武江区,5.856851265201883,14.83113422077763,13.503567794686965,-6.133204634529508,4.0,sum,5,False,2.4000000000000004,113.367845817423,24.7087724675262,326
economical_county,2015,flows,2515,410411,湛河区,5.859180959420341,15.100436038681309,13.763274449322328,-6.212523238663693,3.0,sum,1,False,2.4000000000000004,113.255406251381,33.6982464034358,326
economical_county,2015,flows,2516,431129,江华瑶族自治县,5.861510653638798,15.598169533447935,14.231844796933904,-6.384159026071384,1.0,sum,1,False,2.4000000000000004,111.739119813226,24.9733724483991,326
economical_county,2015,flows,2517,230805,东风区,5.863840347857256,15.353964784641885,14.023633465903275,-6.251554928337494,2.0,sum,4,False,2.4000000000000004,130.502905923997,46.8591344681402,326
economical_county,2015,flows,2518,341824,绩溪县,5.866170042075713,15.598779382519554,14.261994066541645,-6.318025282510988,1.0,sum,1,False,2.4000000000000004,118.65202044632,30.157846442247,326
economical_county,2015,flows,2519,131023,永清县,5.86849973629417,15.354688295130163,14.053271745630356,-6.186437252900474,2.0,sum,8,False,2.4000000000000004,116.547279140218,39.2952796824032,326
economical_county,2015,flows,2520,340828,岳西县,5.870829430512628,15.750756981343832,14.430515996559553,-6.312412657486068,0.0,sum,246,False,2.4000000000000004,116.207321477093,30.8983864064915,326
economical_county,2015,flows,2521,540236,萨嘎县,5.873159124731085,15.751305061699135,14.445685464099874,-6.2789953510894065,0.0,sum,247,False,2.4000000000000004,85.0731390036196,29.399750618383,326
economical_county,2015,flows,2522,360830,永新县,5.875488818949543,15.355411439376722,14.096829557179177,-6.088354203590737,2.0,sum,0,False,2.4000000000000004,114.177017597832,26.9727968956762,326
economical_county,2015,flows,2523,410622,淇县,5.877818513168,15.751852931860624,14.475288299226353,-6.211835432563133,0.0,sum,248,False,2.4000000000000004,114.156285521655,35.6610614766432,326
economical_county,2015,flows,2524,540233,亚东县,5.8801482073864575,15.752400591989458,14.490224459451106,-6.178310410236337,0.0,sum,249,False,2.4000000000000004,89.0701279143077,27.8166672854111,326
economical_county,2015,flows,2525,429021,神农架林区,5.882477901604915,15.752948042246615,14.505082781966811,-6.144749426137032,0.0,sum,250,False,2.4000000000000004,110.474922412343,31.5925465299144,326
economical_county,2015,flows,2526,130706,下花园区,5.884807595823372,15.753495282792887,14.5198631802357,-6.111152661504488,0.0,sum,251,False,2.4000000000000004,115.305423283889,40.5400669626365,326
economical_county,2015,flows,2527,542524,日土县,5.88713729004183,15.754042313788878,14.534565568143183,-6.077520297785686,0.0,sum,252,False,2.4000000000000004,80.7041870912257,33.9693707154091,326
economical_county,2015,flows,2528,513222,理县,5.889466984260287,15.754589135395006,14.549189859998368,-6.0438525166343275,0.0,sum,253,False,2.4000000000000004,103.01234775524,31.5749656007378,326
economical_county,2015,flows,2529,530924,镇康县,5.8917966784787446,14.832177354397233,13.71057148067648,-5.658066343332753,4.0,sum,5,False,2.4000000000000004,98.9982079332834,23.8988056102379,326
economical_county,2015,flows,2530,440811,麻章区,5.894126372697202,15.599388971361137,14.433590982094668,-5.917126637263981,1.0,sum,5,False,2.4000000000000004,110.327313790526,21.0822778351635,326
economical_county,2015,flows,2531,440222,始兴县,5.896456066915659,15.755135747771513,14.591581401948496,-5.942226402706199,0.0,sum,254,False,2.4000000000000004,114.102234091565,24.8460038691825,326
economical_county,2015,flows,2532,431026,汝城县,5.898785761134117,15.755682151078451,14.605891891070598,-5.908421287634309,0.0,sum,255,False,2.4000000000000004,113.664329348199,25.5517539483407,326
economical_county,2015,flows,2533,320105,建邺区,5.901115455352574,13.566834086289049,12.58859610872109,-5.058283813348818,10.0,sum,1,False,2.4000000000000004,118.704369703908,32.0116680590757,326
economical_county,2015,flows,2534,360881,井冈山市,5.903445149571031,15.599998300194674,14.488669788635168,-5.782594117000372,1.0,sum,0,False,2.4000000000000004,114.11223073557,26.6329734971995,326
economical_county,2015,flows,2535,410602,鹤山区,5.905774843789489,15.600607369241875,14.502668338107071,-5.749048735583185,1.0,sum,11,False,2.4000000000000004,114.119787651251,35.9662431139585,326
economical_county,2015,flows,2536,360483,庐山市,5.908104538007946,15.601216178724165,14.516588979025252,-5.71546941810795,1.0,sum,4,False,2.4000000000000004,115.972068372431,29.3761062651284,326
economical_county,2015,flows,2537,530921,凤庆县,5.910434232226403,15.356134217752157,14.30161293425678,-5.592381030680739,2.0,sum,17,False,2.4000000000000004,99.9136181554226,24.6062178922444,326
economical_county,2015,flows,2538,610629,洛川县,5.912763926444861,15.756228345475689,14.687560346943561,-5.703884880470737,0.0,sum,256,False,2.4000000000000004,109.550015846649,35.7396411447526,326
economical_county,2015,flows,2539,210803,西市区,5.915093620663319,15.601824728862685,14.556747782369431,-5.6140919898621044,1.0,sum,8,False,2.4000000000000004,122.250029401583,40.5823198037873,326
economical_county,2015,flows,2540,451026,那坡县,5.917423314881775,15.602433019878292,14.570355438489202,-5.580381576189622,1.0,sum,5,False,2.4000000000000004,105.824986177251,23.2441973207555,326
