granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1995,1267,1,0.0,乌马河区
economical_county,1995,1268,1,0.0,碌曲县
economical_county,1995,1269,1,0.0,武陵源区
economical_county,1995,1270,1,0.0,道孚县
economical_county,1995,1271,1,0.0,赣县区
economical_county,1995,1272,1,0.0,东宁市
economical_county,1995,1273,1,0.0,普兰店区
economical_county,1995,1274,1,0.0,陕州区
economical_county,1995,1275,1,0.0,沾益区
economical_county,1995,1276,1,0.0,措勤县
economical_county,1995,1277,1,0.0,加格达奇区
economical_county,1995,1278,1,0.0,市北区
economical_county,1995,1279,1,0.0,武鸣区
economical_county,1995,1280,1,0.0,蓟州区
economical_county,1995,1281,1,0.0,延庆区
economical_county,1995,1282,1,0.0,铜山区
economical_county,1995,1283,1,0.0,垦利区
economical_county,1995,1284,1,0.0,通州区
economical_county,1995,1285,1,0.0,义安区
economical_county,2000,0,162,6.049382716049383,"贵溪市, 青山湖区, 丰泽区"
economical_county,2000,1,228,6.2368421052631575,"濂溪区, 南山区, 邻水县"
economical_county,2000,2,286,6.06993006993007,"通川区, 青神县, 路桥区"
economical_county,2000,3,224,4.776785714285714,"克山县, 鲅鱼圈区, 船营区"
economical_county,2000,4,148,5.304054054054054,"官渡区, 昌宁县, 六枝特区"
economical_county,2000,5,228,8.355263157894736,"江干区, 寿县, 肥东县"
economical_county,2000,6,1,0.0,巢湖市
economical_county,2000,7,68,5.6911764705882355,"东明县, 新郑市, 米脂县"
economical_county,2000,8,168,5.363095238095238,"营山县, 高县, 平阳县"
economical_county,2000,9,1,0.0,永和县
economical_county,2000,10,75,5.8533333333333335,"武昌区, 黄陂区, 仙桃市"
economical_county,2000,11,1,0.0,永德县
economical_county,2000,12,1,0.0,腾冲市
economical_county,2000,13,1,0.0,墨玉县
economical_county,2000,14,1,0.0,久治县
economical_county,2000,15,130,4.576923076923077,"隆林各族自治县, 惠济区, 赤壁市"
economical_county,2000,16,1,0.0,石城县
economical_county,2000,17,70,4.314285714285714,"金水区, 平遥县, 浮山县"
economical_county,2000,18,1,0.0,雨山区
economical_county,2000,19,63,7.412698412698413,"东河区, 商都县, 托克托县"
economical_county,2000,20,1,0.0,松溪县
economical_county,2000,21,1,0.0,黎平县
economical_county,2000,22,1,0.0,乾安县
economical_county,2000,23,2,1.0,"柳林县, 中阳县"
economical_county,2000,24,1,0.0,布尔津县
economical_county,2000,25,1,0.0,罗甸县
economical_county,2000,26,1,0.0,平武县
economical_county,2000,27,1,0.0,黄陵县
economical_county,2000,28,1,0.0,雁山区
economical_county,2000,29,43,6.372093023255814,"琼海市, 吉阳区, 镇海区"
economical_county,2000,30,1,0.0,玉屏侗族自治县
economical_county,2000,31,5,1.8,"矿区, 盂县, 城区"
economical_county,2000,32,1,0.0,泊头市
economical_county,2000,33,1,0.0,乡宁县
economical_county,2000,34,1,0.0,禹王台区
economical_county,2000,35,1,0.0,太和区
economical_county,2000,36,1,0.0,兴隆县
economical_county,2000,37,2,1.0,"靖安县, 松阳县"
economical_county,2000,38,1,0.0,曲沃县
economical_county,2000,39,1,0.0,友谊县
economical_county,2000,40,63,3.7301587301587302,"裕华区, 红桥区, 句容市"
economical_county,2000,41,1,0.0,平利县
economical_county,2000,42,1,0.0,额敏县
economical_county,2000,43,1,0.0,阿城区
economical_county,2000,44,1,0.0,望花区
economical_county,2000,45,1,0.0,大同区
economical_county,2000,46,1,0.0,霍州市
economical_county,2000,47,1,0.0,汾西县
economical_county,2000,48,1,0.0,临武县
economical_county,2000,49,216,6.032407407407407,"睢县, 兰考县, 临渭区"
economical_county,2000,50,1,0.0,新昌县
economical_county,2000,51,1,0.0,迎江区
economical_county,2000,52,1,0.0,泸西县
economical_county,2000,53,1,0.0,太子河区
economical_county,2000,54,1,0.0,红古区
economical_county,2000,55,1,0.0,云县
economical_county,2000,56,2,1.0,"正蓝旗, 多伦县"
economical_county,2000,57,1,0.0,友好区
economical_county,2000,58,1,0.0,曹妃甸区
economical_county,2000,59,2,1.0,"肥乡区, 萨迦县"
economical_county,2000,60,1,0.0,宝山区
economical_county,2000,61,1,0.0,乌尔禾区
economical_county,2000,62,1,0.0,薛城区
economical_county,2000,63,1,0.0,临江市
economical_county,2000,64,2,1.0,"鲁甸县, 孟连傣族拉祜族佤族自治县"
economical_county,2000,65,1,0.0,永善县
economical_county,2000,66,1,0.0,石阡县
economical_county,2000,67,1,0.0,双江拉祜族佤族布朗族傣族自治县
economical_county,2000,68,1,0.0,金阳县
economical_county,2000,69,1,0.0,行唐县
economical_county,2000,70,1,0.0,河南蒙古族自治县
economical_county,2000,71,1,0.0,涞源县
economical_county,2000,72,1,0.0,柘荣县
economical_county,2000,73,1,0.0,镇沅彝族哈尼族拉祜族自治县
economical_county,2000,74,1,0.0,崇信县
economical_county,2000,75,2,1.0,"孟州市, 牧野区"
economical_county,2000,76,1,0.0,乌伊岭区
economical_county,2000,77,1,0.0,宜丰县
economical_county,2000,78,1,0.0,科尔沁右翼中旗
economical_county,2000,79,1,0.0,抚宁区
economical_county,2000,80,1,0.0,南芬区
economical_county,2000,81,2,1.0,"古县, 安泽县"
economical_county,2000,82,1,0.0,宕昌县
economical_county,2000,83,1,0.0,当涂县
economical_county,2000,84,1,0.0,右玉县
economical_county,2000,85,1,0.0,双柏县
economical_county,2000,86,1,0.0,保亭黎族苗族自治县
economical_county,2000,87,1,0.0,呈贡区
economical_county,2000,88,2,1.0,"立山区, 建昌县"
economical_county,2000,89,1,0.0,锦屏县
economical_county,2000,90,1,0.0,华坪县
economical_county,2000,91,1,0.0,绥滨县
economical_county,2000,92,1,0.0,沁水县
economical_county,2000,93,1,0.0,宁陕县
economical_county,2000,94,2,1.0,"陈巴尔虎旗, 吉首市"
economical_county,2000,95,1,0.0,垣曲县
economical_county,2000,96,1,0.0,邛崃市
economical_county,2000,97,1,0.0,邱县
economical_county,2000,98,1,0.0,鹿泉区
economical_county,2000,99,1,0.0,元阳县
economical_county,2000,100,1,0.0,凤县
economical_county,2000,101,1,0.0,岚山区
economical_county,2000,102,1,0.0,新青区
economical_county,2000,103,1,0.0,调兵山市
economical_county,2000,104,1,0.0,左权县
economical_county,2000,105,1,0.0,义马市
economical_county,2000,106,1,0.0,宁武县
economical_county,2000,107,1,0.0,肃南裕固族自治县
economical_county,2000,108,1,0.0,二道江区
economical_county,2000,109,1,0.0,江源区
economical_county,2000,110,1,0.0,岭东区
economical_county,2000,111,1,0.0,沙雅县
economical_county,2000,112,1,0.0,五莲县
economical_county,2000,113,1,0.0,金城江区
economical_county,2000,114,1,0.0,老边区
economical_county,2000,115,1,0.0,鹤庆县
economical_county,2000,116,1,0.0,吴桥县
economical_county,2000,117,1,0.0,开平区
economical_county,2000,118,1,0.0,弋江区
economical_county,2000,119,1,0.0,洞头区
economical_county,2000,120,1,0.0,滦南县
economical_county,2000,121,1,0.0,云溪区
economical_county,2000,122,1,0.0,伽师县
economical_county,2000,123,1,0.0,崖州区
economical_county,2000,124,1,0.0,淮阴区
economical_county,2000,125,1,0.0,隆阳区
economical_county,2000,126,1,0.0,岚皋县
economical_county,2000,127,1,0.0,八步区
economical_county,2000,128,1,0.0,连山区
economical_county,2000,129,1,0.0,奇台县
economical_county,2000,130,1,0.0,新田县
economical_county,2000,131,1,0.0,全南县
economical_county,2000,132,1,0.0,正定县
economical_county,2000,133,1,0.0,华蓥市
economical_county,2000,134,1,0.0,武定县
economical_county,2000,135,1,0.0,祁县
economical_county,2000,136,1,0.0,抚顺县
economical_county,2000,137,1,0.0,白玉县
economical_county,2000,138,1,0.0,溪湖区
economical_county,2000,139,1,0.0,道真仡佬族苗族自治县
economical_county,2000,140,1,0.0,江口县
economical_county,2000,141,2,1.0,"芒市, 龙陵县"
economical_county,2000,142,1,0.0,察布查尔锡伯自治县
economical_county,2000,143,1,0.0,饶河县
economical_county,2000,144,1,0.0,理塘县
economical_county,2000,145,1,0.0,石林彝族自治县
economical_county,2000,146,1,0.0,鹿寨县
economical_county,2000,147,1,0.0,策勒县
economical_county,2000,148,1,0.0,沧源佤族自治县
economical_county,2000,149,1,0.0,丛台区
economical_county,2000,150,1,0.0,大宁县
economical_county,2000,151,1,0.0,江阳区
economical_county,2000,152,1,0.0,贡山独龙族怒族自治县
economical_county,2000,153,2,1.0,"剑河县, 镇远县"
economical_county,2000,154,1,0.0,清河区
economical_county,2000,155,1,0.0,莎车县
economical_county,2000,156,1,0.0,大余县
economical_county,2000,157,1,0.0,敦煌市
economical_county,2000,158,1,0.0,宜君县
economical_county,2000,159,1,0.0,广灵县
economical_county,2000,160,1,0.0,涞水县
economical_county,2000,161,1,0.0,宾川县
economical_county,2000,162,1,0.0,靖宇县
economical_county,2000,163,1,0.0,温泉县
economical_county,2000,164,1,0.0,千山区
economical_county,2000,165,1,0.0,临翔区
economical_county,2000,166,1,0.0,江永县
economical_county,2000,167,1,0.0,滴道区
economical_county,2000,168,1,0.0,博爱县
economical_county,2000,169,1,0.0,集安市
economical_county,2000,170,1,0.0,夹江县
economical_county,2000,171,1,0.0,西畴县
economical_county,2000,172,1,0.0,富宁县
economical_county,2000,173,1,0.0,桦甸市
economical_county,2000,174,1,0.0,古塔区
economical_county,2000,175,1,0.0,蒙阴县
economical_county,2000,176,1,0.0,南岔区
economical_county,2000,177,1,0.0,麻栗坡县
economical_county,2000,178,1,0.0,榕城区
economical_county,2000,179,1,0.0,阳明区
economical_county,2000,180,1,0.0,兴海县
economical_county,2000,181,1,0.0,美姑县
economical_county,2000,182,1,0.0,阳西县
economical_county,2000,183,1,0.0,剑川县
economical_county,2000,184,1,0.0,石楼县
economical_county,2000,185,1,0.0,嵩明县
economical_county,2000,186,1,0.0,新巴尔虎左旗
economical_county,2000,187,1,0.0,江川区
economical_county,2000,188,1,0.0,郾城区
economical_county,2000,189,1,0.0,康巴什区
economical_county,2000,190,2,1.0,"新河县, 渑池县"
economical_county,2000,191,1,0.0,北戴河区
economical_county,2000,192,1,0.0,瓮安县
economical_county,2000,193,1,0.0,梁河县
economical_county,2000,194,1,0.0,通许县
economical_county,2000,195,1,0.0,天峨县
economical_county,2000,196,1,0.0,石棉县
economical_county,2000,197,1,0.0,保康县
economical_county,2000,198,1,0.0,师宗县
economical_county,2000,199,1,0.0,沅陵县
economical_county,2000,200,1,0.0,隰县
economical_county,2000,201,1,0.0,方山县
economical_county,2000,202,1,0.0,卢龙县
economical_county,2000,203,1,0.0,南丰县
economical_county,2000,204,1,0.0,汝阳县
economical_county,2000,205,1,0.0,长岛县
economical_county,2000,206,1,0.0,托克逊县
economical_county,2000,207,1,0.0,且末县
economical_county,2000,208,1,0.0,晴隆县
economical_county,2000,209,1,0.0,钟山县
economical_county,2000,210,1,0.0,城步苗族自治县
economical_county,2000,211,1,0.0,江城哈尼族彝族自治县
economical_county,2000,212,1,0.0,商南县
economical_county,2000,213,1,0.0,资兴市
economical_county,2000,214,1,0.0,双滦区
economical_county,2000,215,1,0.0,洛浦县
economical_county,2000,216,1,0.0,高唐县
economical_county,2000,217,1,0.0,雷山县
economical_county,2000,218,1,0.0,魏都区
economical_county,2000,219,1,0.0,台前县
economical_county,2000,220,1,0.0,华宁县
economical_county,2000,221,1,0.0,宜川县
economical_county,2000,222,1,0.0,会同县
economical_county,2000,223,1,0.0,龙门县
economical_county,2000,224,1,0.0,大关县
economical_county,2000,225,1,0.0,白朗县
economical_county,2000,226,2,1.0,"兰坪白族普米族自治县, 永胜县"
economical_county,2000,227,1,0.0,金塔县
economical_county,2000,228,1,0.0,镇巴县
economical_county,2000,229,1,0.0,长洲区
economical_county,2000,230,1,0.0,正宁县
economical_county,2000,231,1,0.0,凌河区
economical_county,2000,232,1,0.0,称多县
economical_county,2000,233,1,0.0,茂南区
economical_county,2000,234,1,0.0,逊克县
economical_county,2000,235,1,0.0,铁锋区
economical_county,2000,236,1,0.0,印台区
economical_county,2000,237,1,0.0,阳城县
economical_county,2000,238,1,0.0,施秉县
economical_county,2000,239,1,0.0,神池县
economical_county,2000,240,1,0.0,元谋县
economical_county,2000,241,1,0.0,淮上区
economical_county,2000,242,1,0.0,盈江县
economical_county,2000,243,1,0.0,越西县
economical_county,2000,244,1,0.0,阿勒泰市
economical_county,2000,245,1,0.0,同仁县
economical_county,2000,246,1,0.0,太平区
economical_county,2000,247,1,0.0,陇县
economical_county,2000,248,1,0.0,富蕴县
economical_county,2000,249,1,0.0,望谟县
economical_county,2000,250,1,0.0,恭城瑶族自治县
economical_county,2000,251,1,0.0,奉化区
economical_county,2000,252,1,0.0,涉县
economical_county,2000,253,1,0.0,石拐区
economical_county,2000,254,1,0.0,镇坪县
economical_county,2000,255,1,0.0,吴起县
economical_county,2000,256,1,0.0,平乡县
economical_county,2000,257,1,0.0,卓尼县
economical_county,2000,258,1,0.0,涿鹿县
economical_county,2000,259,1,0.0,谢通门县
economical_county,2000,260,1,0.0,双台子区
economical_county,2000,261,1,0.0,永顺县
economical_county,2000,262,1,0.0,石台县
economical_county,2000,263,1,0.0,高青县
economical_county,2000,264,1,0.0,翠峦区
economical_county,2000,265,1,0.0,莲花县
economical_county,2000,266,1,0.0,盐津县
economical_county,2000,267,1,0.0,罗源县
economical_county,2000,268,1,0.0,中方县
economical_county,2000,269,1,0.0,昭平县
economical_county,2000,270,2,1.0,"天元区, 汝城县"
economical_county,2000,271,1,0.0,平陆县
economical_county,2000,272,1,0.0,富民县
economical_county,2000,273,1,0.0,新宾满族自治县
economical_county,2000,274,1,0.0,青川县
economical_county,2000,275,1,0.0,峨边彝族自治县
economical_county,2000,276,1,0.0,本溪满族自治县
economical_county,2000,277,1,0.0,普兰县
economical_county,2000,278,1,0.0,碾子山区
economical_county,2000,279,1,0.0,昌江区
economical_county,2000,280,1,0.0,昂昂溪区
economical_county,2000,281,1,0.0,西林县
economical_county,2000,282,1,0.0,绥江县
economical_county,2000,283,1,0.0,海安市
economical_county,2000,284,1,0.0,吉利区
economical_county,2000,285,1,0.0,从江县
economical_county,2000,286,1,0.0,喜德县
economical_county,2000,287,1,0.0,化州市
economical_county,2000,288,1,0.0,仁布县
economical_county,2000,289,1,0.0,昭觉县
economical_county,2000,290,1,0.0,苏尼特左旗
economical_county,2000,291,1,0.0,翔安区
economical_county,2000,292,1,0.0,新兴县
economical_county,2000,293,1,0.0,宽城满族自治县
economical_county,2000,294,1,0.0,陇川县
economical_county,2000,295,1,0.0,五营区
economical_county,2000,296,1,0.0,细河区
economical_county,2000,297,1,0.0,乐业县
economical_county,2000,298,1,0.0,赤坎区
economical_county,2000,299,1,0.0,夏河县
economical_county,2000,300,1,0.0,嘉禾县
economical_county,2000,301,1,0.0,郏县
economical_county,2000,302,1,0.0,两当县
economical_county,2000,303,1,0.0,翼城县
economical_county,2000,304,1,0.0,江北区
economical_county,2000,305,1,0.0,沁阳市
economical_county,2000,306,1,0.0,吉州区
economical_county,2000,307,1,0.0,环江毛南族自治县
economical_county,2000,308,1,0.0,榕江县
economical_county,2000,309,1,0.0,南和县
economical_county,2000,310,1,0.0,汤旺河区
economical_county,2000,311,1,0.0,靖州苗族侗族自治县
economical_county,2000,312,1,0.0,丹寨县
economical_county,2000,313,1,0.0,黄山区
economical_county,2000,314,1,0.0,徽县
economical_county,2000,315,1,0.0,爱辉区
economical_county,2000,316,1,0.0,平顺县
economical_county,2000,317,1,0.0,平远县
economical_county,2000,318,1,0.0,雷波县
economical_county,2000,319,1,0.0,清苑区
economical_county,2000,320,1,0.0,福海县
economical_county,2000,321,1,0.0,坡头区
economical_county,2000,322,1,0.0,临西县
economical_county,2000,323,1,0.0,于田县
economical_county,2000,324,1,0.0,阿克陶县
economical_county,2000,325,1,0.0,柳河县
economical_county,2000,326,1,0.0,湖口县
economical_county,2000,327,1,0.0,永定区
economical_county,2000,328,1,0.0,龙文区
economical_county,2000,329,1,0.0,凤山县
economical_county,2000,330,1,0.0,朝天区
economical_county,2000,331,1,0.0,易门县
economical_county,2000,332,1,0.0,柏乡县
economical_county,2000,333,1,0.0,井陉矿区
economical_county,2000,334,1,0.0,玉龙纳西族自治县
economical_county,2000,335,1,0.0,源汇区
economical_county,2000,336,1,0.0,花垣县
economical_county,2000,337,1,0.0,布拖县
economical_county,2000,338,1,0.0,桂东县
economical_county,2000,339,1,0.0,寿光市
economical_county,2000,340,1,0.0,崇义县
